date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,15.600,15.600,15.360,15.280,365536,5627563
,17.060,17.390,17.120,16.900,3354266,57531672
,17.200,17.500,17.060,16.910,6429693,110389886
,16.800,18.300,17.320,16.600,20974324,367671979
,16.780,16.780,16.780,16.260,12637486,210515270
,14.800,15.290,15.250,14.780,2142347,32391972
,14.950,14.950,14.670,14.670,366207,5406924
,14.700,14.700,14.560,14.510,271120,3964432
,14.380,14.800,14.690,14.380,773244,11361004
,14.370,14.400,14.380,14.250,303230,4344197
,14.460,14.520,14.370,14.360,462600,6681128
,14.700,14.740,14.460,14.460,462400,6742610
,14.780,14.850,14.660,14.560,421563,6171333
,14.700,14.880,14.780,14.700,620994,9169665
,14.750,14.960,14.750,14.640,574159,8492504
,14.680,14.850,14.730,14.500,995670,14666577
,14.200,14.790,14.670,14.110,1255187,18202552
,14.400,14.540,14.210,14.180,875950,12512712
,14.200,14.670,14.490,14.180,1850343,26639296
,14.300,14.300,14.160,14.090,643715,9133193
,14.500,14.690,14.380,14.360,643415,9320130
,14.560,14.580,14.490,14.290,954190,13795816
,14.800,14.840,14.450,14.400,1535200,22260468
,14.880,14.890,14.650,14.610,737703,10896970
,14.900,14.950,14.730,14.670,915800,13510021
,15.000,15.070,14.850,14.660,1081874,15949179
,15.100,15.300,14.990,14.970,944904,14222324
,15.350,15.350,15.070,15.020,724517,10955323
,15.250,15.420,15.290,14.940,2116737,32113071
,15.220,15.220,14.940,14.830,1046792,15629785
,15.050,15.300,15.220,15.000,1008296,15239350
,15.300,15.350,15.010,14.960,2067600,31208604
,15.720,15.800,15.370,15.350,1758210,27306854
,15.860,15.960,15.700,15.650,980476,15502381
,16.130,16.130,15.890,15.850,1872229,29833627
,16.490,16.490,16.160,16.110,564400,9147768
,16.320,16.640,16.370,16.280,1003430,16478620
,16.580,16.670,16.400,16.400,595982,9831309
,16.210,16.750,16.500,16.150,1493985,24588265
,16.090,16.260,16.240,15.980,1494612,24115384
,15.930,16.120,16.090,15.930,1277557,20494058
,16.250,16.250,15.930,15.800,1397972,22319627
,16.400,16.420,16.230,16.070,878722,14244922
,16.320,16.580,16.400,16.270,707522,11614990
,16.500,16.500,16.400,16.300,677659,11079740
,16.400,16.750,16.630,16.230,1163919,19000986
,16.450,16.500,16.420,16.250,1133734,18540470
,16.500,16.550,16.430,16.330,996253,16352131
,16.500,16.590,16.520,16.450,596577,9844715
,16.560,16.670,16.560,16.530,942499,15626069
,16.520,16.750,16.600,16.420,1012961,16817767
,16.870,16.870,16.550,16.510,1460980,24283264
,16.790,16.920,16.870,16.720,1757954,29537905
,17.250,17.250,16.770,16.600,2925891,49154941
,16.950,17.040,16.930,16.820,1493106,25268951
,17.030,17.050,16.900,16.800,2042600,34569694
,16.780,17.050,16.940,16.570,3331599,56123688
,16.390,16.800,16.790,16.360,1572032,26074938
,16.480,16.580,16.380,16.300,1341613,22029194
,16.500,16.550,16.450,16.210,1420920,23225863
,12.010,12.100,11.870,11.800,4171824,49805140
,11.900,12.020,11.910,11.880,1394643,16673288
,11.900,12.080,11.920,11.860,1484149,17765864
,11.900,11.980,11.900,11.860,1187984,14140553
,11.850,12.020,11.890,11.710,1540394,18317152
,11.830,12.180,12.100,11.630,3372809,40068414
,11.950,11.950,11.850,11.850,1316618,15644393
,11.910,12.100,11.950,11.750,2796454,33230885
,12.300,12.300,11.900,11.880,5812436,69662603
,12.300,12.380,12.330,12.290,1399350,17257435
,12.320,12.450,12.330,12.220,2004930,24748662
,12.360,12.490,12.350,12.150,4238321,52199219
,12.200,12.400,12.330,12.180,2778381,34159525
,12.400,12.400,12.240,12.140,5374321,65796161
,12.500,12.600,12.430,12.410,4573314,57090350
,12.820,12.820,12.580,12.430,9013100,113412574
,13.000,13.020,12.840,12.760,6662305,85783411
,12.600,13.020,13.000,12.600,12725745,163820226
,12.490,12.600,12.520,12.410,2873662,35847568
,12.480,12.550,12.490,12.410,2610256,32577014
,12.620,12.750,12.480,12.450,4990494,62748787
,12.550,12.710,12.620,12.520,4317679,54555542
,12.770,12.810,12.590,12.460,11937390,150369765
,12.800,12.870,12.770,12.660,12008659,153305321
,12.300,12.920,12.780,12.250,31843137,405116895
,12.280,12.360,12.310,12.180,10687260,131013909
,18.200,18.600,18.400,18.030,19764031,364098169
,17.300,18.260,18.160,17.250,18699277,335451210
,17.000,17.320,17.240,16.950,2032116,34943815
,16.900,17.000,16.930,16.750,1083791,18260008
,17.000,17.010,16.900,16.880,602203,10198207
,16.800,17.000,16.920,16.700,2207985,37123929
,17.280,17.280,16.960,16.890,4657940,79297119
,17.290,17.370,17.330,17.180,1036459,17895737
,17.200,17.550,17.380,17.200,1250502,21710317
,17.400,17.640,17.440,17.400,1829524,32077539
,17.400,17.420,17.400,17.230,709246,12309712
,17.100,17.480,17.340,17.100,1375739,23833430
,17.490,17.490,17.220,17.100,1398827,24129679
,17.400,17.690,17.490,17.300,1715826,30112500
,17.400,17.560,17.400,17.170,990131,17176049
,17.460,17.770,17.450,17.290,2952288,51748663
,17.180,17.800,17.580,17.180,4436266,77974515
,17.060,17.240,17.210,16.990,1421535,24299536
,17.210,17.350,17.070,17.030,2351803,40323245
,17.600,17.760,17.360,17.280,2415973,42062047
,17.490,17.760,17.570,17.460,3398660,59771307
,17.250,17.780,17.500,17.210,5505842,96514890
,17.760,17.790,17.370,17.260,2710959,47343698
,17.300,17.820,17.760,17.300,6368661,112358137
,17.270,17.540,17.350,17.130,2182128,37964973
,17.220,17.300,17.270,16.900,1033398,17723995
,17.050,17.440,17.220,17.030,2326480,40198690
,16.850,17.300,17.260,16.700,1994088,33938329
,16.810,16.950,16.830,16.790,988900,16667402
,16.780,16.970,16.810,16.740,1667544,28099567
,17.320,17.340,16.820,16.800,3366399,57389525
,17.380,17.450,17.340,17.200,1913645,33095491
,17.500,17.570,17.380,17.310,1659602,28925834
,17.350,17.450,17.380,17.220,1752252,30325849
,17.700,17.730,17.380,17.290,3155119,55104242
,17.520,17.770,17.690,17.400,4525165,79760849
,17.200,17.680,17.530,17.150,3237587,56003978
,17.770,18.070,17.350,17.300,10917007,193790444
,10.000,10.010,9.860,9.240,14351902,138977360
,9.000,10.100,9.670,8.860,8053978,73598787
,9.600,9.620,9.450,9.360,1821746,17245671
,9.890,9.900,9.620,9.600,2219125,21659907
,9.980,10.000,9.930,9.900,1545164,15349888
,10.060,10.070,9.970,9.940,1531440,15282560
,10.050,10.180,10.070,10.050,1315959,13311931
,10.000,10.090,10.060,9.920,1232421,12320074
,10.000,10.000,9.970,9.900,601238,5985756
,10.020,10.090,10.000,9.990,1208250,12125308
,9.990,10.070,10.000,9.930,1694605,16928617
,10.000,10.000,9.990,9.900,1376316,13716901
,9.850,10.010,9.930,9.760,1180957,11676789
,10.000,10.190,9.900,9.880,2397979,24034591
,9.970,10.000,9.950,9.900,846635,8415787
,10.070,10.130,9.990,9.990,1286706,12914650
,10.100,10.130,10.070,10.000,809550,8134135
,10.100,10.200,10.110,10.020,572710,5786663
,10.230,10.250,10.100,10.020,1617489,16308734
,10.250,10.380,10.200,10.180,1226514,12603696
,10.100,10.220,10.180,10.000,743574,7548270
,10.350,10.350,10.100,10.070,1492170,15211698
,10.350,10.550,10.370,10.210,3043763,31714627
,10.080,10.300,10.290,10.000,1380189,13971725
,9.990,10.120,10.050,9.880,2318872,23124626
,10.300,10.370,10.060,10.050,1129990,11495239
,10.200,10.500,10.260,10.110,865298,8847404
,10.170,10.400,10.250,10.020,2089198,21344592
,10.420,10.430,10.170,10.160,2490430,25612956
,10.730,10.760,10.450,10.410,2371358,24964012
,10.700,10.780,10.750,10.630,1551906,16587406
,10.770,10.950,10.720,10.660,2068829,22311189
,10.650,10.890,10.770,10.610,1735623,18679774
,10.880,10.890,10.680,10.660,1417220,15275829
,10.800,10.890,10.880,10.700,2128829,22955777
,10.750,11.010,10.890,10.690,6271528,68304163
,11.000,11.100,10.720,10.600,4601282,49492013
,11.500,11.600,11.000,10.970,5477896,61638622
,11.200,11.350,11.300,11.180,2665225,30052931
,11.250,11.300,11.190,11.110,1839992,20600053
,11.100,11.380,11.210,11.020,4341196,48649285
,10.890,11.030,11.020,10.800,1963706,21484102
,10.700,10.790,10.730,10.630,604067,6463728
,10.700,10.900,10.710,10.700,1295967,14008780
,10.000,10.810,10.700,10.000,534602,5718355
,10.610,10.750,10.750,10.500,1115961,11850685
,10.810,10.810,10.620,10.480,1949334,20693574
,10.860,10.960,10.790,10.780,1089334,11844647
,11.100,11.110,10.860,10.840,1416799,15469040
,11.150,11.260,11.020,10.980,2257136,24892171
,10.950,11.200,11.120,10.920,2626406,29155521
,10.840,11.000,10.910,10.710,1014910,11006206
,10.660,10.910,10.840,10.600,1259724,13578039
,10.950,10.980,10.660,10.600,1859287,19944028
,10.600,10.960,10.930,10.600,2195555,23858923
,10.800,10.870,10.610,10.550,1887584,20174260
,10.800,10.860,10.800,10.550,1687226,18053517
,11.040,11.150,10.830,10.800,2706783,29532185
,11.390,11.520,11.030,10.950,3146705,35220650
,11.550,11.590,11.390,11.350,1496401,17098637
,11.800,11.800,11.500,11.480,2023850,23463439
,10.940,11.210,11.150,10.900,19916482,221418573
,10.910,11.120,10.940,10.820,34222897,375073151
,10.480,11.060,10.920,10.350,34172348,367321300
,10.300,10.610,10.480,10.270,24322382,254876184
,10.470,10.480,10.330,10.270,14298488,147661360
,10.450,10.570,10.470,10.350,17338556,181585714
,10.240,10.520,10.440,10.240,26601317,276727873
,10.210,10.370,10.240,10.150,24013578,246616678
,9.900,10.380,10.240,9.900,36964877,376794580
,9.820,10.080,9.920,9.810,14080684,140550448
,9.770,9.800,9.780,9.690,4587254,44595954
,9.750,9.850,9.780,9.690,2841542,27704235
,9.780,9.850,9.730,9.710,4761882,46425242
,9.700,9.790,9.790,9.650,3577658,34725875
,9.700,9.750,9.710,9.650,6575833,63759939
,9.850,9.900,9.710,9.700,6386023,62401639
,9.820,9.910,9.850,9.800,4735706,46682181
,10.000,10.030,9.850,9.830,6582164,65264487
,10.090,10.100,10.000,9.920,5689559,56832636
,9.930,10.160,10.100,9.930,14597064,146875952
,9.850,9.970,9.910,9.780,3291616,32482658
,9.990,10.020,9.820,9.790,8520455,84194611
,9.850,10.040,10.000,9.820,11331997,112757936
,9.780,9.930,9.800,9.770,6114314,60191829
,9.530,9.860,9.770,9.500,7620862,74292087
,9.590,9.730,9.640,9.580,6229956,59989625
,9.950,9.950,9.630,9.610,12541191,122433601
,10.050,10.060,9.950,9.890,7126387,71001861
,9.980,10.050,10.040,9.850,7187176,71654199
,9.990,10.070,9.950,9.840,12975956,128632751
,10.150,10.200,9.990,9.950,10980561,110205051
,10.120,10.290,10.150,10.090,8957230,91107935
,10.310,10.420,10.130,10.090,14343147,146725623
,10.200,10.320,10.310,10.110,9994323,102326634
,10.050,10.240,10.200,10.040,7363902,74658294
,10.300,10.300,10.090,10.050,13594932,137757904
,10.180,10.550,10.310,10.170,34367124,356845519
,10.030,10.240,10.170,10.000,16721870,169808283
,9.920,10.170,10.070,9.850,33974484,341870097
,9.590,9.900,9.880,9.560,19975811,195213178
,9.650,9.780,9.600,9.560,9221879,88924747
,9.670,9.880,9.660,9.480,22383406,216056587
,9.910,10.110,9.680,9.650,40029833,395495503
,9.500,10.080,9.940,9.480,116581066,1133235581
,10.000,10.380,10.190,9.990,33774314,344912904
,9.960,10.070,10.000,9.810,15488144,154355849
,10.250,10.300,10.050,9.800,18500975,185463257
,9.300,10.250,10.250,9.280,35624785,357536607
,9.600,9.660,9.320,9.210,9862046,92726848
,9.400,9.990,9.630,9.340,20616171,199555074
,9.250,9.500,9.320,9.010,16252118,151195870
,9.480,9.480,9.250,8.980,6175312,56492999
,11.550,11.840,11.670,11.480,5711942,66314637
,11.740,11.830,11.640,11.500,8218960,95644708
,11.530,11.920,11.730,11.470,15873335,184935455
,11.800,11.840,11.570,11.500,7867993,91770170
,11.770,11.930,11.780,11.670,8774040,103127246
,11.960,12.050,11.840,11.800,8765744,104179632
,12.400,12.480,12.060,12.050,9476696,116307041
,12.290,12.450,12.420,12.210,13677133,168539601
,12.260,12.400,12.280,12.200,15106061,185848340
,12.510,12.520,12.260,12.230,14430424,177655329
,12.780,12.790,12.510,12.450,7404841,92822138
,12.700,12.970,12.790,12.650,10409956,133606381
,13.000,13.000,12.760,12.660,5616708,71825942
,12.620,12.930,12.920,12.610,10151698,129806790
,12.600,12.850,12.600,12.510,11935770,151103351
,12.950,13.000,12.610,12.520,11874312,151682974
,13.150,13.280,12.970,12.960,11487917,149943200
,13.380,13.550,13.190,13.170,8716086,116001781
,13.100,13.430,13.370,12.990,13189398,174078567
,13.480,13.550,13.160,13.100,11268409,149854674
,13.410,13.490,13.450,13.130,8962685,118824962
,13.400,13.600,13.400,13.300,14714249,197468516
,13.400,13.520,13.390,13.150,18835574,251137171
,13.920,14.080,13.460,13.380,21135222,290035683
,13.880,14.200,13.890,13.790,27548434,385153296
,13.630,13.960,13.800,13.500,24897680,342786675
,13.650,13.860,13.630,13.510,30656079,421301020
,12.920,13.650,13.640,12.900,26547685,356202101
,12.920,13.250,12.990,12.920,12182843,159212686
,13.180,13.230,12.910,12.900,16383516,213850728
,13.540,13.590,13.250,13.130,17961488,239048377
,13.440,13.890,13.540,13.280,20389465,278106882
,13.350,13.720,13.460,13.160,27138837,365308199
,12.880,13.470,13.380,12.800,27955270,368594717
,13.700,13.960,12.990,12.980,56370527,757441273
,12.950,13.920,13.710,12.660,45508771,608646385
,13.000,13.200,12.930,12.580,60584539,782734323
,11.500,12.510,12.510,11.250,50778626,615538713
,11.880,11.920,11.370,11.180,30934775,355364498
,12.150,12.170,11.950,11.910,16839043,202494712
,12.100,12.300,12.140,11.980,11885380,143904683
,12.390,12.390,12.100,11.840,33960161,408135691
,12.800,13.000,12.250,12.120,23871491,294765033
,12.930,13.200,12.740,12.550,31091088,400973612
,12.460,13.630,12.920,12.460,62459966,817409076
,12.390,12.700,12.460,12.190,23582450,292303561
,11.930,12.500,12.390,11.760,40222809,488134027
,11.800,12.060,11.880,11.690,22867127,271678299
,11.880,12.100,11.760,11.570,31914726,378480874
,11.370,11.950,11.700,11.250,29247662,338301232
,11.320,11.550,11.370,11.210,13103448,149168229
,11.270,11.650,11.350,11.270,27955634,320779808
,10.900,11.330,11.270,10.870,17286134,192896374
,11.190,11.190,10.940,10.910,14263189,156867953
,11.160,11.240,11.190,11.100,12150936,135763081
,11.150,11.380,11.160,11.020,26178788,293529294
,9.500,9.630,9.530,9.250,4910949,46496911
,9.840,9.840,9.480,9.380,6765462,64546322
,9.900,9.970,9.870,9.800,4349112,42907618
,10.020,10.060,9.920,9.810,5486933,54517272
,10.000,10.080,9.990,9.870,9644024,96334110
,9.550,10.000,9.980,9.500,16618246,163692373
,9.740,9.740,9.560,9.490,3830107,36746439
,9.600,9.780,9.720,9.490,13317289,128343268
,9.400,9.510,9.470,9.300,6832954,64441860
,9.610,9.610,9.420,9.350,6019750,56919297
,9.740,9.750,9.620,9.430,7398328,70569691
,10.000,10.040,9.740,9.580,6964057,68448759
,10.110,10.120,9.980,9.790,5967081,58991637
,10.100,10.250,10.130,10.040,4934550,50008272
,9.970,10.100,10.080,9.870,4730687,47236608
,10.020,10.030,9.980,9.800,6825738,67705064
,10.090,10.090,10.020,9.890,6478858,64679555
,10.330,10.380,10.080,10.000,4464100,45320247
,10.300,10.440,10.320,10.290,3670714,38063822
,10.300,10.440,10.340,10.260,3977754,41124152
,10.500,10.560,10.310,10.280,4124965,42882494
,10.350,10.540,10.510,10.270,6289890,65428313
,10.140,10.350,10.350,10.120,3276130,33626902
,10.520,10.520,10.170,10.170,5369477,55222930
,10.500,10.500,10.330,10.270,3420550,35395978
,10.330,10.420,10.350,10.250,3815645,39389575
,10.280,10.480,10.330,10.240,3775764,39153511
,10.720,10.950,10.520,10.500,4773966,50877546
,10.800,10.850,10.720,10.690,2172229,23322956
,10.860,10.890,10.800,10.740,2706216,29250960
,10.810,10.950,10.860,10.810,2393905,26073672
,10.890,10.990,10.870,10.800,1945242,21164515
,11.000,11.100,10.900,10.850,5196086,56877071
,11.080,11.220,11.000,10.960,4236354,46786667
,11.300,11.320,11.100,11.080,2057218,22928330
,11.200,11.360,11.270,11.160,3350981,37721673
,11.050,11.200,11.170,11.010,2133073,23752932
,11.330,11.330,11.090,11.060,3770945,42034746
,11.150,11.510,11.300,11.080,5378191,60977097
,11.360,11.360,11.180,11.130,3729625,41799167
,11.430,11.450,11.370,11.300,2574495,29204768
,11.200,11.430,11.420,11.150,6013722,68181690
,11.090,11.250,11.200,11.000,5074928,56389187
,11.140,11.200,11.090,10.990,5798689,64041619
,11.220,11.250,11.130,10.990,4896346,54278865
,11.150,11.260,11.200,11.060,6146181,68588410
,11.260,11.260,11.130,11.000,10566640,117132848
,11.460,11.520,11.290,11.200,8215006,93186281
,11.500,11.540,11.520,11.380,5448269,62374388
,11.510,11.590,11.560,11.430,5261093,60559635
,11.890,12.000,11.500,11.380,17978200,207688078
,11.880,11.900,11.800,11.700,5635530,66318599
,12.300,12.330,11.920,11.880,11299943,136491375
,12.200,12.390,12.300,12.120,10850593,132915487
,12.100,12.250,12.150,12.070,4577348,55621173
,12.000,12.190,12.040,11.960,5579972,67291698
,12.080,12.100,11.970,11.930,3476020,41677211
,12.010,12.200,12.020,11.900,14451579,174384519
,11.590,12.030,12.000,11.560,14960027,178236234
,11.800,11.850,11.590,11.550,4184799,48785196
,11.700,11.950,11.810,11.650,4679305,55442304
,11.580,11.780,11.700,11.530,5204960,60584933
,12.000,12.000,11.710,11.600,9763576,114828183
,12.080,12.120,12.010,11.900,6808429,81887663
,11.800,12.100,12.080,11.690,9744458,116521113
,11.600,11.950,11.770,11.600,11071817,130667335
,10.500,10.650,10.530,10.200,11393676,118852168
,10.340,10.600,10.510,10.200,10050617,104777213
,10.430,10.500,10.320,10.200,8750159,90486171
,10.370,10.500,10.470,10.330,7690336,80209854
,10.530,10.580,10.400,10.390,7883603,82362401
,10.500,10.770,10.540,10.500,13916074,147861174
,10.460,10.570,10.460,10.350,13748471,143562431
,10.000,10.350,10.350,9.720,17063533,172634264
,10.000,10.120,10.000,9.720,10245891,101806710
,9.900,10.060,9.990,9.860,5461276,54375561
,10.040,10.150,9.980,9.900,6867643,68864615
,10.180,10.180,10.040,9.850,10076929,100333456
,10.280,10.380,10.210,10.180,16148321,165863518
,10.080,10.280,10.210,9.990,35455597,360885423
,9.900,10.290,9.910,9.720,33204783,329352209
,9.670,9.670,9.580,9.400,5646898,53618654
,9.850,9.880,9.640,9.530,7116145,68932558
,9.860,9.880,9.800,9.690,8270190,80846882
,9.600,9.920,9.830,9.580,22879906,224329337
,9.560,9.730,9.600,9.390,17969953,170811773
,9.700,9.760,9.570,9.560,7735663,74530558
,9.380,9.700,9.680,9.330,9502284,90878684
,9.300,9.400,9.320,9.270,3758391,35036323
,9.520,9.590,9.310,9.280,5497777,51665492
,9.530,9.530,9.520,9.400,6050809,57211987
,9.480,9.820,9.540,9.470,20139683,193929077
,9.000,9.490,9.440,8.950,12765063,118662266
,9.060,9.350,8.920,8.900,7863385,71545403
,8.770,9.080,9.030,8.760,6255895,56126650
,8.580,8.830,8.750,8.500,2986999,25972242
,8.800,8.800,8.580,8.550,2668913,22988247
,8.820,8.820,8.720,8.680,2458029,21475886
,8.730,8.900,8.830,8.730,2352385,20721299
,8.770,8.820,8.730,8.670,5566285,48559710
,8.800,8.900,8.770,8.600,10835536,95306248
,9.270,9.350,9.180,9.090,4099820,37611594
,9.150,9.300,9.270,9.090,5381571,49531853
,9.380,9.400,9.190,9.170,6452468,59518936
,9.750,9.780,9.400,9.380,7837014,74550073
,9.740,9.870,9.720,9.630,7833897,76534272
,9.520,10.040,9.750,9.520,18421626,180677862
,9.380,9.550,9.520,9.340,4301995,40763492
,9.400,9.550,9.390,9.280,3521713,33162822
,9.560,9.600,9.410,9.390,6552419,62150733
,9.370,9.570,9.560,9.200,16433465,154402848
,9.000,9.280,9.210,8.950,6288540,57510900
,9.110,9.130,9.010,8.970,6875962,61978049
,9.220,9.250,9.100,9.000,7146780,64946866
,9.280,9.430,9.220,9.200,9312222,86735912
,9.000,9.360,9.280,8.900,11765009,108288911
,9.190,9.280,9.000,8.850,9853369,88414080
,9.330,9.330,9.190,9.170,1904750,17618810
,9.190,9.400,9.350,9.170,6011149,56006040
,9.200,9.300,9.180,9.110,4054134,37302360
,9.500,9.670,9.220,9.150,13650211,127294804
,9.720,9.750,9.520,9.450,5104605,48673496
,9.680,9.790,9.720,9.650,6483809,63007997
,9.480,9.780,9.680,9.290,8449327,80745554
,9.510,9.610,9.490,9.480,1957430,18671565
,9.550,9.560,9.510,9.430,2158871,20493884
,10.970,11.000,10.860,10.770,6450450,70103531
,11.020,11.150,11.000,11.000,4337715,47970709
,11.120,11.200,11.050,10.960,5064664,55914078
