X,Y
1276,467
1276,468
1276,469
1276,470
1276,471
1276,472
1276,473
1276,474
1276,475
1276,476
1276,477
1276,478
1276,479
1276,480
1276,481
1276,482
1276,483
1276,484
1276,485
1276,486
1276,487
1276,488
1276,489
1276,490
1276,491
1276,492
1276,493
1276,494
1276,495
1276,496
1276,497
1277,441
1277,442
1277,443
1277,444
1277,445
1277,446
1277,447
1277,448
1277,449
1277,450
1277,451
1277,452
1277,453
1277,454
1277,455
1277,456
1277,457
1277,458
1277,459
1277,460
1277,461
1277,462
1277,463
1277,464
1277,465
1277,466
1277,467
1277,468
1277,469
1277,470
1277,471
1277,472
1277,473
1277,474
1277,475
1277,476
1277,477
1277,478
1277,479
1277,480
1277,481
1277,482
1277,483
1277,484
1277,485
1277,486
1277,487
1277,488
1277,489
1277,490
1277,491
1277,492
1277,493
1277,494
1277,495
1278,441
1278,442
1278,443
1278,444
1278,445
1278,446
1278,447
1278,448
1278,449
1278,450
1278,451
1278,452
1278,453
1278,454
1278,455
1278,456
1278,457
1278,458
1278,459
1278,460
1278,461
1278,462
1278,463
1278,464
1278,465
1278,466
1278,467
1278,468
1278,469
1278,470
1278,471
1278,472
1278,473
1278,474
1278,475
1278,476
1278,477
1278,478
1278,479
1278,480
1278,481
1278,482
1278,483
1278,484
1278,485
1278,486
1278,487
1278,488
1278,489
1278,490
1278,491
1278,492
1278,493
1278,494
1278,495
1279,441
1279,442
1279,443
1279,444
1279,445
1279,446
1279,447
1279,448
1279,449
1279,450
1279,451
1279,452
1279,453
1279,454
1279,455
1279,456
1279,457
1279,458
1279,459
1279,460
1279,461
1279,462
1279,463
1279,464
1279,465
1279,466
1279,467
1279,468
1279,469
1279,470
1279,471
1279,472
1279,473
1279,474
1279,475
1279,476
1279,477
1279,478
1279,479
1279,480
1279,481
1279,482
1279,483
1279,484
1279,485
1279,486
1279,487
1279,488
1279,489
1279,490
1279,491
1279,492
1279,493
1279,494
1279,495
1280,441
1280,442
1280,443
1280,444
1280,445
1280,446
1280,447
1280,448
1280,449
1280,450
1280,451
1280,452
1280,453
1280,454
1280,455
1280,456
1280,457
1280,458
1280,459
1280,460
1280,461
1280,462
1280,463
1280,464
1280,465
1280,466
1280,467
1280,468
1280,469
1280,470
1280,471
1280,472
1280,473
1280,474
1280,475
1280,476
1280,477
1280,478
1280,479
1280,480
1280,481
1280,482
1280,483
1280,484
1280,485
1280,486
1280,487
1280,488
1280,489
1280,490
1280,491
1280,492
1280,493
1280,494
1281,444
1281,445
1281,446
1281,447
1281,448
1281,449
1281,450
1281,451
1281,452
1281,453
1281,454
1281,455
1281,456
1281,457
1281,458
1281,459
1281,460
1281,461
1281,462
1281,463
1281,464
1281,465
1281,466
1281,467
1281,468
1281,469
1281,470
1281,471
1281,472
1281,473
1281,474
1281,475
1281,476
1281,477
1281,478
1281,479
1281,480
1281,481
1281,482
1281,483
1281,484
1281,485
1281,486
1281,487
1281,488
1281,489
1281,490
1281,491
1281,492
1281,493
1281,494
1282,444
1282,445
1282,446
1282,447
1282,448
1282,449
1282,450
1282,451
1282,452
1282,453
1282,454
1282,455
1282,456
1282,457
1282,458
1282,459
1282,460
1282,461
1282,462
1282,463
1282,464
1282,465
1282,466
1282,467
1282,468
1282,469
1282,470
1282,471
1282,472
1282,473
1282,474
1282,475
1282,476
1282,477
1282,478
1282,479
1282,480
1282,481
1282,482
1282,483
1282,484
1282,485
1282,486
1282,487
1282,488
1282,489
1282,490
1282,491
1282,492
1282,493
1282,494
1283,445
1283,446
1283,447
1283,448
1283,449
1283,450
1283,451
1283,452
1283,453
1283,454
1283,455
1283,456
1283,457
1283,458
1283,459
1283,460
1283,461
1283,462
1283,463
1283,464
1283,465
1283,466
1283,467
1283,468
1283,469
1283,470
1283,471
1283,472
1283,473
1283,474
1283,475
1283,476
1283,477
1283,478
1283,479
1283,480
1283,481
1283,482
1283,483
1283,484
1283,485
1283,486
1283,487
1283,488
1283,489
1283,490
1283,491
1283,492
1283,493
1283,494
1283,495
1284,445
1284,446
1284,447
1284,448
1284,449
1284,450
1284,451
1284,452
1284,453
1284,454
1284,455
1284,456
1284,457
1284,458
1284,459
1284,460
1284,461
1284,462
1284,463
1284,464
1284,465
1284,466
1284,467
1284,468
1284,469
1284,470
1284,471
1284,472
1284,473
1284,474
1284,475
1284,476
1284,477
1284,478
1284,479
1284,480
1284,481
1284,482
1284,483
1284,484
1284,485
1284,486
1284,487
1284,488
1284,489
1284,490
1284,491
1284,492
1284,493
1284,494
1284,495
1285,441
1285,442
1285,443
1285,444
1285,445
1285,446
1285,447
1285,448
1285,449
1285,450
1285,451
1285,452
1285,453
1285,454
1285,455
1285,456
1285,457
1285,458
1285,459
1285,460
1285,461
1285,462
1285,463
1285,464
1285,465
1285,466
1285,467
1285,468
1285,469
1285,470
1285,471
1285,472
1285,473
1285,474
1285,475
1285,476
1285,477
1285,478
1285,479
1285,480
1285,481
1285,482
1285,483
1285,484
1285,485
1285,486
1285,487
1285,488
1285,489
1285,490
1285,491
1285,492
1285,493
1285,494
1285,495
1286,439
1286,440
1286,441
1286,442
1286,443
1286,444
1286,445
1286,446
1286,447
1286,448
1286,449
1286,450
1286,451
1286,452
1286,453
1286,454
1286,455
1286,456
1286,457
1286,458
1286,459
1286,460
1286,461
1286,462
1286,463
1286,464
1286,465
1286,466
1286,467
1286,468
1286,469
1286,470
1286,471
1286,472
1286,473
1286,474
1286,475
1286,476
1286,477
1286,478
1286,479
1286,480
1286,481
1286,482
1286,483
1286,484
1286,485
1286,486
1286,487
1286,488
1286,489
1286,490
1286,491
1286,492
1286,493
1286,494
1286,495
1287,437
1287,439
1287,440
1287,441
1287,442
1287,443
1287,444
1287,445
1287,446
1287,447
1287,448
1287,449
1287,450
1287,451
1287,452
1287,453
1287,454
1287,455
1287,456
1287,457
1287,458
1287,459
1287,460
1287,461
1287,462
1287,463
1287,464
1287,465
1287,466
1287,467
1287,468
1287,469
1287,470
1287,471
1287,472
1287,473
1287,474
1287,475
1287,476
1287,477
1287,478
1287,479
1287,480
1287,481
1287,482
1287,483
1287,484
1287,485
1287,486
1287,487
1287,488
1287,489
1287,490
1287,491
1287,492
1287,493
1287,494
1287,495
1288,436
1288,437
1288,438
1288,439
1288,440
1288,441
1288,442
1288,443
1288,444
1288,445
1288,446
1288,447
1288,448
1288,449
1288,450
1288,451
1288,452
1288,453
1288,454
1288,455
1288,456
1288,457
1288,458
1288,459
1288,460
1288,461
1288,462
1288,463
1288,464
1288,465
1288,466
1288,467
1288,468
1288,469
1288,470
1288,471
1288,472
1288,473
1288,474
1288,475
1288,476
1288,477
1288,478
1288,479
1288,480
1288,481
1288,482
1288,483
1288,484
1288,485
1288,486
1288,487
1288,488
1288,489
1288,490
1288,491
1288,492
1288,493
1288,494
1289,436
1289,437
1289,438
1289,439
1289,440
1289,441
1289,442
1289,443
1289,444
1289,445
1289,446
1289,447
1289,448
1289,449
1289,450
1289,451
1289,452
1289,453
1289,454
1289,455
1289,456
1289,457
1289,458
1289,459
1289,460
1289,461
1289,462
1289,463
1289,464
1289,465
1289,466
1289,467
1289,468
1289,469
1289,470
1289,471
1289,472
1289,473
1289,474
1289,475
1289,476
1289,477
1289,478
1289,479
1289,480
1289,481
1289,482
1289,483
1289,484
1289,485
1289,486
1289,487
1289,488
1289,489
1289,490
1289,491
1289,492
1289,493
1289,494
1290,435
1290,436
1290,437
1290,438
1290,439
1290,440
1290,441
1290,442
1290,443
1290,444
1290,445
1290,446
1290,447
1290,448
1290,449
1290,450
1290,451
1290,452
1290,453
1290,454
1290,455
1290,456
1290,457
1290,458
1290,459
1290,460
1290,461
1290,462
1290,463
1290,464
1290,465
1290,466
1290,467
1290,468
1290,469
1290,470
1290,471
1290,472
1290,473
1290,474
1290,475
1290,476
1290,477
1290,478
1290,479
1290,480
1290,481
1290,482
1290,483
1290,484
1290,485
1290,486
1290,487
1290,488
1290,489
1290,490
1290,491
1290,492
1290,493
1291,436
1291,437
1291,438
1291,439
1291,440
1291,441
1291,442
1291,443
1291,444
1291,445
1291,446
1291,447
1291,448
1291,449
1291,450
1291,451
1291,452
1291,453
1291,454
1291,455
1291,456
1291,457
1291,458
1291,459
1291,460
1291,461
1291,462
1291,463
1291,464
1291,465
1291,466
1291,467
1291,468
1291,469
1291,470
1291,471
1291,472
1291,473
1291,474
1291,475
1291,476
1291,477
1291,478
1291,479
1291,480
1291,481
1291,482
1291,483
1291,484
1291,485
1291,486
1291,487
1291,488
1291,489
1291,490
1291,491
1291,492
1291,493
1292,438
1292,439
1292,440
1292,441
1292,442
1292,443
1292,444
1292,445
1292,446
1292,447
1292,448
1292,449
1292,450
1292,451
1292,452
1292,453
1292,454
1292,455
1292,456
1292,457
1292,458
1292,459
1292,460
1292,461
1292,462
1292,463
1292,464
1292,465
1292,466
1292,467
1292,468
1292,469
1292,470
1292,471
1292,472
1292,473
1292,474
1292,475
1292,476
1292,477
1292,478
1292,479
1292,480
1292,481
1292,482
1292,483
1292,484
1292,485
1292,486
1292,487
1292,488
1292,489
1292,490
1292,491
1292,492
1292,493
1293,438
1293,439
1293,440
1293,441
1293,442
1293,443
1293,444
1293,445
1293,446
1293,447
1293,448
1293,449
1293,450
1293,451
1293,452
1293,453
1293,454
1293,455
1293,456
1293,457
1293,458
1293,459
1293,460
1293,461
1293,462
1293,463
1293,464
1293,465
1293,466
1293,467
1293,468
1293,469
1293,470
1293,471
1293,472
1293,473
1293,474
1293,475
1293,476
1293,477
1293,478
1293,479
1293,480
1293,481
1293,482
1293,483
1293,484
1293,485
1293,486
1293,487
1293,488
1293,489
1293,490
1293,491
1293,492
1293,493
1294,439
1294,440
1294,441
1294,442
1294,443
1294,444
1294,445
1294,446
1294,447
1294,448
1294,449
1294,450
1294,451
1294,452
1294,453
1294,454
1294,455
1294,456
1294,457
1294,458
1294,459
1294,460
1294,461
1294,462
1294,463
1294,464
1294,465
1294,466
1294,467
1294,468
1294,469
1294,470
1294,471
1294,472
1294,473
1294,474
1294,475
1294,476
1294,477
1294,478
1294,479
1294,480
1294,481
1294,482
1294,483
1294,484
1294,485
1294,486
1294,487
1294,488
1294,489
1294,490
1294,491
1294,492
1294,493
1295,439
1295,440
1295,441
1295,442
1295,443
1295,444
1295,445
1295,446
1295,447
1295,448
1295,449
1295,450
1295,451
1295,452
1295,453
1295,454
1295,455
1295,456
1295,457
1295,458
1295,459
1295,460
1295,461
1295,462
1295,463
1295,464
1295,465
1295,466
1295,467
1295,468
1295,469
1295,470
1295,471
1295,472
1295,473
1295,474
1295,475
1295,476
1295,477
1295,478
1295,479
1295,480
1295,481
1295,482
1295,483
1295,484
1295,485
1295,486
1295,487
1295,488
1295,489
1295,490
1295,491
1295,492
1296,439
1296,440
1296,441
1296,442
1296,443
1296,444
1296,445
1296,446
1296,447
1296,448
1296,449
1296,450
1296,451
1296,452
1296,453
1296,454
1296,455
1296,456
1296,457
1296,458
1296,459
1296,460
1296,461
1296,462
1296,463
1296,464
1296,465
1296,466
1296,467
1296,468
1296,469
1296,470
1296,471
1296,472
1296,473
1296,474
1296,475
1296,476
1296,477
1296,478
1296,479
1296,480
1296,481
1296,482
1296,483
1296,484
1296,485
1296,486
1296,487
1296,488
1296,489
1296,490
1296,491
1296,492
1297,439
1297,440
1297,441
1297,442
1297,443
1297,444
1297,445
1297,446
1297,447
1297,448
1297,449
1297,450
1297,451
1297,452
1297,453
1297,454
1297,455
1297,456
1297,457
1297,458
1297,459
1297,460
1297,461
1297,462
1297,463
1297,464
1297,465
1297,466
1297,467
1297,468
1297,469
1297,470
1297,471
1297,472
1297,473
1297,474
1297,475
1297,476
1297,477
1297,478
1297,479
1297,480
1297,481
1297,482
1297,483
1297,484
1297,485
1297,486
1297,487
1297,488
1297,489
1297,490
1297,491
1298,440
1298,441
1298,442
1298,443
1298,444
1298,445
1298,446
1298,447
1298,448
1298,449
1298,450
1298,451
1298,452
1298,453
1298,454
1298,455
1298,456
1298,457
1298,458
1298,459
1298,460
1298,461
1298,462
1298,463
1298,464
1298,465
1298,466
1298,467
1298,468
1298,469
1298,470
1298,471
1298,472
1298,473
1298,474
1298,475
1298,476
1298,477
1298,478
1298,479
1298,480
1298,481
1298,482
1298,483
1298,484
1298,485
1298,486
1298,487
1298,488
1298,489
1298,490
1299,440
1299,441
1299,442
1299,443
1299,444
1299,445
1299,446
1299,447
1299,448
1299,449
1299,450
1299,451
1299,452
1299,453
1299,454
1299,455
1299,456
1299,457
1299,458
1299,459
1299,460
1299,461
1299,462
1299,463
1299,464
1299,465
1299,466
1299,467
1299,468
1299,469
1299,470
1299,471
1299,472
1299,473
1299,474
1299,475
1299,476
1299,477
1299,478
1299,479
1299,480
1299,481
1299,482
1299,483
1299,484
1299,485
1299,486
1299,487
1299,488
1299,489
1299,490
1300,439
1300,440
1300,441
1300,442
1300,443
1300,444
1300,445
1300,446
1300,447
1300,448
1300,449
1300,450
1300,451
1300,452
1300,453
1300,454
1300,455
1300,456
1300,457
1300,458
1300,459
1300,460
1300,461
1300,462
1300,463
1300,464
1300,465
1300,466
1300,467
1300,468
1300,469
1300,470
1300,471
1300,472
1300,473
1300,474
1300,475
1300,476
1300,477
1300,478
1300,479
1300,480
1300,481
1300,482
1300,483
1300,484
1300,485
1300,486
1300,487
1300,488
1300,489
1301,439
1301,440
1301,441
1301,442
1301,443
1301,444
1301,445
1301,446
1301,447
1301,448
1301,449
1301,450
1301,451
1301,452
1301,453
1301,454
1301,455
1301,456
1301,457
1301,458
1301,459
1301,460
1301,461
1301,462
1301,463
1301,464
1301,465
1301,466
1301,467
1301,468
1301,469
1301,470
1301,471
1301,472
1301,473
1301,474
1301,475
1301,476
1301,477
1301,478
1301,479
1301,480
1301,481
1301,482
1301,483
1301,484
1301,485
1301,486
1301,487
1301,488
1302,440
1302,441
1302,442
1302,443
1302,444
1302,445
1302,446
1302,447
1302,448
1302,449
1302,450
1302,451
1302,452
1302,453
1302,454
1302,455
1302,456
1302,457
1302,458
1302,459
1302,460
1302,461
1302,462
1302,463
1302,464
1302,465
1302,466
1302,467
1302,468
1302,469
1302,470
1302,471
1302,472
1302,473
1302,474
1302,475
1302,476
1302,477
1302,478
1302,479
1302,480
1302,481
1302,482
1302,483
1302,484
1302,485
1302,486
1302,487
1302,488
1303,439
1303,440
1303,441
1303,442
1303,443
1303,444
1303,445
1303,446
1303,447
1303,448
1303,449
1303,450
1303,451
1303,452
1303,453
1303,454
1303,455
1303,456
1303,457
1303,458
1303,459
1303,460
1303,461
1303,462
1303,463
1303,464
1303,465
1303,466
1303,467
1303,468
1303,469
1303,470
1303,471
1303,472
1303,473
1303,474
1303,475
1303,476
1303,477
1303,478
1303,479
1303,480
1303,481
1303,482
1303,483
1303,484
1303,485
1303,486
1303,487
1303,488
1304,437
1304,438
1304,439
1304,440
1304,441
1304,442
1304,443
1304,444
1304,445
1304,446
1304,447
1304,448
1304,449
1304,450
1304,451
1304,452
1304,453
1304,454
1304,455
1304,456
1304,457
1304,458
1304,459
1304,460
1304,461
1304,462
1304,463
1304,464
1304,465
1304,466
1304,467
1304,468
1304,469
1304,470
1304,471
1304,472
1304,473
1304,474
1304,475
1304,476
1304,477
1304,478
1304,479
1304,480
1304,481
1304,482
1304,483
1304,484
1304,485
1304,486
1304,487
1304,488
1305,436
1305,437
1305,438
1305,439
1305,440
1305,441
1305,442
1305,443
1305,444
1305,445
1305,446
1305,447
1305,448
1305,449
1305,450
1305,451
1305,452
1305,453
1305,454
1305,455
1305,456
1305,457
1305,458
1305,459
1305,460
1305,461
1305,462
1305,463
1305,464
1305,465
1305,466
1305,467
1305,468
1305,469
1305,470
1305,471
1305,472
1305,473
1305,474
1305,475
1305,476
1305,477
1305,478
1305,479
1305,480
1305,481
1305,482
1305,483
1305,484
1305,485
1305,487
1305,488
1306,436
1306,437
1306,438
1306,439
1306,440
1306,441
1306,442
1306,443
1306,444
1306,445
1306,446
1306,447
1306,448
1306,449
1306,450
1306,451
1306,452
1306,453
1306,454
1306,455
1306,456
1306,457
1306,458
1306,459
1306,460
1306,461
1306,462
1306,463
1306,464
1306,465
1306,466
1306,467
1306,468
1306,469
1306,470
1306,471
1306,472
1306,473
1306,474
1306,475
1306,476
1306,477
1306,478
1306,479
1306,480
1306,481
1306,482
1306,483
1306,484
1306,488
1307,436
1307,437
1307,438
1307,439
1307,440
1307,441
1307,442
1307,443
1307,444
1307,445
1307,446
1307,447
1307,448
1307,449
1307,450
1307,451
1307,452
1307,453
1307,454
1307,455
1307,456
1307,457
1307,458
1307,459
1307,460
1307,461
1307,462
1307,463
1307,464
1307,465
1307,466
1307,467
1307,468
1307,469
1307,470
1307,471
1307,472
1307,473
1307,474
1307,475
1307,476
1307,477
1307,478
1307,479
1307,482
1307,483
1308,435
1308,436
1308,437
1308,438
1308,439
1308,440
1308,441
1308,442
1308,443
1308,444
1308,445
1308,446
1308,447
1308,448
1308,449
1308,450
1308,451
1308,452
1308,453
1308,454
1308,455
1308,456
1308,457
1308,458
1308,459
1308,460
1308,461
1308,462
1308,463
1308,464
1308,465
1308,466
1308,467
1308,468
1308,469
1308,470
1308,471
1308,472
1308,473
1308,474
1308,475
1308,476
1308,477
1308,478
1308,479
1309,435
1309,436
1309,437
1309,438
1309,439
1309,440
1309,441
1309,442
1309,443
1309,444
1309,445
1309,446
1309,447
1309,448
1309,449
1309,450
1309,451
1309,452
1309,453
1309,454
1309,455
1309,456
1309,457
1309,458
1309,459
1309,460
1309,461
1309,462
1309,463
1309,464
1309,465
1309,466
1309,467
1309,468
1309,469
1309,470
1309,471
1309,472
1309,473
1309,474
1309,475
1309,476
1309,477
1310,435
1310,436
1310,437
1310,438
1310,439
1310,440
1310,441
1310,442
1310,443
1310,444
1310,445
1310,446
1310,447
1310,449
1310,450
1310,451
1310,452
1310,453
1310,454
1310,455
1310,456
1310,457
1310,458
1310,459
1310,460
1310,461
1310,462
1310,463
1310,464
1310,465
1310,466
1310,467
1310,468
1310,469
1310,470
1310,471
1310,472
1310,473
1310,474
1310,475
1310,476
1311,434
1311,435
1311,436
1311,437
1311,438
1311,439
1311,440
1311,441
1311,442
1311,443
1311,444
1311,449
1311,450
1311,451
1311,452
1311,453
1311,454
1311,455
1311,456
1311,457
1311,458
1311,459
1311,460
1311,461
1311,462
1311,463
1311,464
1311,465
1311,466
1311,467
1311,468
1311,469
1311,470
1311,471
1311,472
1311,473
1311,474
1311,475
1311,476
1312,440
1312,441
1312,449
1312,450
1312,451
1312,452
1312,453
1312,454
1312,455
1312,456
1312,457
1312,458
1312,459
1312,460
1312,461
1312,462
1312,463
1312,464
1312,465
1312,466
1312,467
1312,468
1312,469
1312,470
1312,471
1312,472
1312,473
1312,474
1312,475
1312,476
1313,450
1313,451
1313,452
1313,453
1313,454
1313,455
1313,456
1313,457
1313,458
1313,459
1313,460
1313,461
1313,462
1313,463
1313,464
1313,465
1313,466
1313,467
1313,468
1313,469
1313,470
1313,471
1313,472
1313,473
1313,474
1313,475
1313,476
1314,450
1314,451
1314,452
1314,453
1314,454
1314,455
1314,456
1314,457
1314,458
1314,459
1314,460
1314,461
1314,462
1314,463
1314,464
1314,465
1314,466
1314,467
1314,468
1314,469
1314,470
1314,471
1314,472
1314,473
1314,474
1314,475
1314,476
1314,477
1315,450
1315,451
1315,452
1315,453
1315,454
1315,455
1315,456
1315,457
1315,458
1315,459
1315,460
1315,461
1315,462
1315,463
1315,464
1315,465
1315,466
1315,467
1315,468
1315,469
1315,470
1315,471
1315,472
1315,473
1315,474
1315,475
1315,476
1316,451
1316,452
1316,453
1316,454
1316,455
1316,456
1316,457
1316,458
1316,459
1316,460
1316,461
1316,462
1316,463
1316,464
1316,465
1316,466
1316,467
1316,468
1316,469
1316,470
1316,471
1316,472
1316,473
1316,474
1316,475
1316,476
1317,452
1317,453
1317,454
1317,455
1317,456
1317,457
1317,458
1317,459
1317,460
1317,461
1317,462
1317,463
1317,464
1317,465
1317,466
1317,467
1317,468
1317,469
1317,470
1317,471
1317,472
1317,473
1317,474
1317,475
1317,476
1318,453
1318,454
1318,455
1318,456
1318,457
1318,458
1318,459
1318,460
1318,461
1318,462
1318,463
1318,464
1318,465
1318,466
1318,467
1318,468
1318,469
1318,470
1318,471
1318,472
1318,473
1318,474
1318,475
1318,476
1319,453
1319,454
1319,455
1319,456
1319,457
1319,458
1319,459
1319,460
1319,461
1319,462
1319,463
1319,464
1319,465
1319,466
1319,467
1319,468
1319,469
1319,470
1319,471
1319,472
1319,473
1319,474
1319,475
1319,476
1320,453
1320,454
1320,455
1320,456
1320,457
1320,458
1320,459
1320,460
1320,461
1320,462
1320,463
1320,464
1320,465
1320,466
1320,467
1320,468
1320,469
1320,470
1320,471
1320,472
1320,473
1320,474
1320,475
1320,476
1321,453
1321,454
1321,455
1321,456
1321,457
1321,458
1321,459
1321,460
1321,461
1321,462
1321,463
1321,464
1321,465
1321,466
1321,467
1321,468
1321,469
1321,470
1321,471
1321,472
1321,473
1321,474
1321,475
1321,476
1322,453
1322,454
1322,455
1322,456
1322,457
1322,458
1322,459
1322,460
1322,461
1322,462
1322,463
1322,464
1322,465
1322,466
1322,467
1322,468
1322,469
1322,470
1322,471
1322,472
1322,473
1322,474
1322,475
1322,476
1323,453
1323,454
1323,455
1323,456
1323,457
1323,458
1323,459
1323,460
1323,461
1323,462
1323,463
1323,464
1323,465
1323,466
1323,467
1323,468
1323,469
1323,470
1323,471
1323,472
1323,473
1323,474
1323,475
1323,476
1323,477
1324,452
1324,453
1324,454
1324,455
1324,456
1324,457
1324,458
1324,459
1324,460
1324,461
1324,462
1324,463
1324,464
1324,465
1324,466
1324,467
1324,468
1324,469
1324,470
1324,471
1324,472
1324,473
1324,474
1324,475
1324,476
1325,452
1325,453
1325,454
1325,455
1325,456
1325,457
1325,458
1325,459
1325,460
1325,461
1325,462
1325,463
