date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,10.830,10.950,10.630,10.600,992200,10653324
,10.840,11.120,10.830,10.500,3968600,43512902
,10.450,10.800,10.800,10.250,970400,10181959
,10.300,10.900,10.450,10.100,1852500,19450732
,10.700,11.300,10.650,10.480,4276200,46745075
,10.300,10.800,10.660,10.200,2163900,22913436
,10.100,10.200,10.100,10.000,427300,4305910
,9.850,10.200,10.010,9.850,744100,7493570
,10.000,10.170,10.000,9.900,718200,7169832
,10.000,10.500,10.230,9.980,1169100,11872631
,11.100,11.150,10.150,10.010,3997300,43279555
,9.300,10.550,10.550,9.300,2369500,23513331
,10.500,10.550,9.550,9.550,1526900,15379841
,10.800,10.990,10.360,10.250,3445500,36573335
,9.800,10.500,10.500,9.700,2718700,27372178
,10.000,10.500,9.700,9.300,4073100,40044277
,8.190,9.250,9.200,8.190,2217600,19437572
,8.500,9.500,8.390,8.180,2903100,25758362
,7.300,8.300,8.180,7.250,2000500,15727218
,6.350,6.380,6.300,6.250,338000,2132149
,6.680,6.680,6.430,6.430,327700,2136132
,7.150,7.220,6.730,6.700,459800,3245720
,6.850,7.100,7.100,6.800,725800,5084928
,6.400,6.800,6.790,6.400,181300,1205112
,6.400,6.650,6.600,6.400,209000,1378439
,6.550,6.600,6.580,6.470,171900,1124282
,6.750,6.850,6.640,6.590,121200,807143
,6.700,6.850,6.750,6.600,100200,669294
,7.020,7.050,6.700,6.670,190200,1281365
,7.200,7.300,7.070,7.050,180400,1291152
,7.400,7.450,7.380,7.310,112000,826607
,7.300,7.490,7.400,7.300,82200,604239
,7.300,7.300,7.300,7.240,79500,578590
,7.500,7.500,7.300,7.300,161700,1186276
,7.100,7.530,7.490,7.100,157900,1164000
,7.200,7.460,7.350,7.200,165600,1218213
,7.880,7.880,7.680,7.670,103600,805105
,7.110,7.370,7.310,7.110,220100,1592311
,7.400,7.400,7.260,7.100,168800,1227403
,7.300,7.600,7.350,7.210,250400,1838374
,7.500,7.500,7.280,7.200,434700,3178251
,8.200,8.250,7.980,7.900,489000,3954053
,8.190,8.250,8.200,8.010,338600,2763550
,8.380,8.380,8.190,8.000,335300,2719667
,8.300,8.480,8.200,8.140,681000,5631247
,8.050,8.380,8.300,8.050,933000,7695471
,8.250,8.350,7.890,7.870,405400,3269488
,8.100,8.620,8.250,8.000,1826700,15254043
,7.600,8.150,8.050,7.380,646000,5022405
,7.600,7.600,7.400,7.360,40600,302115
,7.550,7.600,7.500,7.460,51600,386846
,7.410,7.420,7.400,7.260,102200,750738
,7.400,7.500,7.480,7.320,134000,996001
,7.650,7.680,7.500,7.500,74600,566911
,7.700,7.700,7.620,7.600,82500,629398
,7.800,7.800,7.650,7.500,111900,853345
,8.010,8.050,7.830,7.800,100800,797841
,8.200,8.200,8.010,8.000,30200,242948
,8.230,8.230,8.060,8.000,47300,381605
,7.000,8.290,8.090,7.000,124900,988053
,8.000,8.020,8.020,7.950,85300,681235
,8.100,8.100,8.000,7.970,57600,460773
,8.000,8.160,8.080,8.000,97400,790245
,8.000,8.000,7.980,7.950,42000,335550
,8.050,8.050,8.020,8.000,96800,777005
,8.080,8.110,8.110,8.070,32400,262144
,8.100,8.100,8.090,8.000,46600,375785
,8.100,8.100,8.090,8.020,75100,606397
,8.250,8.250,8.100,8.080,103100,835981
,8.200,8.200,8.150,8.100,154000,1252263
,8.250,8.290,8.190,8.150,175600,1438472
,8.500,8.500,8.310,8.250,202100,1686683
,8.090,8.450,8.300,8.090,285800,2357886
,8.300,8.450,8.180,8.180,388400,3236214
,8.220,8.350,8.300,8.150,293000,2417962
,8.000,8.500,8.220,8.000,444100,3681781
,8.000,8.050,8.030,7.900,190400,1518431
,8.300,8.400,8.050,8.050,283100,2315603
,8.130,8.400,8.300,8.100,418700,3466709
,8.130,8.200,8.120,8.100,92500,754106
,8.080,8.150,8.100,8.010,135000,1091673
,8.100,8.300,8.040,8.000,381600,3089348
,8.640,8.710,8.350,8.350,360000,3054891
,8.440,8.600,8.600,8.310,243900,2062881
,8.500,8.600,8.440,8.300,576900,4865219
,9.100,9.200,8.610,8.520,1820100,16231096
,8.400,8.900,8.880,8.310,1456200,12652993
,8.650,8.800,8.200,8.190,1021000,8704002
,8.100,8.650,8.650,8.100,599400,4978868
,7.970,8.250,8.100,7.970,359000,2930757
,7.980,8.100,7.970,7.900,311800,2494554
,8.200,8.200,8.000,7.980,341400,2749473
,8.170,8.450,8.400,7.900,779300,6411805
,8.950,8.950,8.230,8.150,600700,5044272
,9.000,9.000,8.890,8.750,256600,2283235
,8.800,9.000,8.880,8.800,369200,3294947
,9.400,9.400,8.800,8.500,1058100,9417974
,8.700,10.000,9.400,7.800,1923900,16618271
,9.150,9.700,8.960,8.900,1247200,11399000
,10.110,10.250,9.150,8.800,1765800,16687719
,6.650,6.690,6.680,6.550,538300,3555031
,6.600,6.680,6.530,6.500,660700,4347001
,6.510,6.560,6.510,6.400,618900,4014078
,6.570,6.590,6.560,6.510,306200,2006785
,6.560,6.600,6.550,6.500,248300,1628077
,6.500,6.580,6.500,6.450,246300,1598082
,6.600,6.600,6.490,6.470,291000,1902659
,6.470,6.600,6.590,6.450,368600,2400211
,7.200,7.200,6.470,6.400,301200,1999010
,6.650,6.650,6.350,6.350,254100,1652766
,6.500,6.580,6.500,6.480,149900,978030
,5.600,6.590,6.500,5.600,238200,1476166
,6.700,6.700,6.470,6.440,138800,904469
,6.650,6.700,6.590,6.590,166800,1107898
,6.640,6.730,6.610,6.600,178800,1186579
,6.700,6.750,6.610,6.610,292200,1955594
,6.950,6.950,6.750,6.700,347500,2388663
,7.000,7.070,7.000,6.890,736800,5151255
,7.000,7.180,7.040,6.880,526600,3706736
,6.800,6.990,6.960,6.800,208600,1440916
,6.730,6.830,6.800,6.700,276000,1870248
,6.700,6.750,6.700,6.600,77100,513831
,6.600,6.700,6.660,6.570,102900,680487
,6.550,6.610,6.570,6.520,67100,439760
,6.600,6.900,6.610,6.600,207400,1395355
,6.900,6.900,6.600,6.600,185500,1245332
,7.000,7.200,6.900,6.700,427000,2963944
,6.510,7.580,7.200,6.510,457800,3218698
,6.500,6.660,6.650,6.500,71400,466274
,6.550,6.600,6.580,6.500,57000,373632
,6.700,6.700,6.580,6.580,24500,162818
,6.570,6.600,6.580,6.540,23600,155406
,6.600,6.700,6.600,6.600,26300,174999
,6.790,6.790,6.700,6.650,49000,327423
,6.800,6.800,6.750,6.540,62200,416533
,6.700,6.850,6.800,6.700,182200,1239599
,6.700,6.800,6.790,6.700,247300,1677674
,6.800,6.800,6.790,6.400,215100,1444614
,6.410,6.600,6.510,6.410,74400,481885
,6.400,6.600,6.530,6.300,76100,493668
,6.550,6.700,6.550,6.300,106700,688039
,6.680,6.770,6.550,6.550,95500,631526
,6.600,6.700,6.690,6.600,83000,552130
,6.580,6.700,6.600,6.470,60800,401804
,6.600,6.700,6.670,6.500,71700,473601
,6.850,6.900,6.820,6.820,88300,604814
,7.000,7.100,6.900,6.900,66500,463558
,6.990,7.100,7.030,6.990,45700,321636
,7.000,7.010,6.990,6.880,156400,1088839
,7.300,7.300,7.100,7.100,69700,502684
,7.300,7.350,7.350,7.210,81700,593437
,7.390,7.480,7.320,7.300,201400,1491835
,7.350,7.430,7.390,7.150,95300,697252
,7.250,7.250,7.250,7.120,55800,401095
,5.800,5.880,5.780,5.700,539600,3122000
,5.700,5.860,5.790,5.700,716300,4163818
,5.600,5.620,5.620,5.600,69200,387672
,5.720,5.760,5.610,5.600,86800,494997
,5.610,5.700,5.690,5.610,105700,602064
,5.550,5.650,5.650,5.550,90300,507644
,5.450,5.650,5.560,5.450,92600,518758
,5.650,5.670,5.660,5.600,111200,626601
,5.600,5.620,5.600,5.560,145200,813102
,5.530,5.590,5.570,5.500,144400,801634
,5.500,5.750,5.610,5.440,380800,2122036
,6.000,6.050,5.600,5.600,548800,3140981
,6.050,6.100,6.080,6.000,119200,720721
,6.100,6.130,6.110,6.060,142700,869509
,6.150,6.150,6.100,6.090,104400,637594
,6.080,6.250,6.150,6.080,147200,901806
,6.350,6.350,6.160,6.090,219700,1373067
,6.110,6.300,6.300,6.080,137600,850948
,6.160,6.160,6.100,6.050,282300,1727377
,6.400,6.440,6.160,6.150,248800,1559017
,6.480,6.490,6.400,6.360,247500,1596396
,6.350,6.450,6.450,6.300,209200,1327673
,6.400,6.400,6.300,6.250,267300,1699033
,6.500,6.580,6.400,6.350,246900,1603250
,6.500,6.600,6.410,6.350,674300,4360093
,6.550,6.750,6.260,6.220,1290700,8496569
,6.500,6.890,6.550,6.380,1445400,9521786
,7.600,7.600,6.530,6.400,1571300,10417320
,7.200,7.930,7.930,7.200,5610100,42686200
,6.830,7.000,6.990,6.510,1959500,13500482
,6.100,7.000,6.600,6.100,2514800,16731501
,5.180,5.310,5.300,5.180,67700,354633
,5.350,5.350,5.220,5.200,65000,339729
,5.350,5.350,5.280,5.250,47800,252515
,5.210,5.400,5.300,5.210,136100,725161
,5.180,5.250,5.200,5.180,68800,358170
,5.450,5.450,5.140,5.140,163900,866182
,5.390,5.430,5.410,5.390,85900,464674
,5.400,5.410,5.380,5.350,81800,441087
,5.360,5.400,5.400,5.350,178700,959981
,5.500,5.500,5.400,5.380,93800,508720
,5.700,5.700,5.450,5.450,92900,511848
,5.550,5.550,5.500,5.400,126700,689783
,5.600,5.600,5.510,5.350,347400,1889896
,5.700,5.700,5.350,5.000,805900,4352122
,5.950,6.100,5.730,5.710,310000,1839243
,5.900,6.000,5.930,5.840,124400,735932
,6.160,6.160,5.970,5.960,255600,1558464
,6.250,6.250,6.160,6.150,198000,1228228
,6.300,6.310,6.230,6.200,152700,955150
,6.260,6.300,6.300,6.250,93400,586000
,6.320,6.360,6.260,6.250,212900,1342038
,6.400,6.480,6.320,6.300,592800,3779839
,6.500,6.550,6.550,6.450,162000,1050097
,6.560,6.650,6.500,6.480,182200,1191792
,6.500,6.550,6.510,6.450,198100,1290213
,6.680,6.700,6.500,6.500,432100,2850521
,6.760,6.850,6.720,6.700,677600,4599401
,6.550,6.850,6.740,6.550,577300,3891561
,6.650,6.700,6.670,6.600,187200,1244901
,6.800,6.800,6.650,6.620,318600,2133727
,6.700,6.760,6.720,6.610,344500,2312696
,6.660,6.800,6.720,6.660,636600,4277514
,4.420,4.520,4.510,4.400,207400,926338
,4.450,4.480,4.420,4.390,269500,1189305
,4.570,4.570,4.450,4.450,228600,1029873
,4.530,4.600,4.570,4.520,129500,591565
,4.650,4.650,4.530,4.530,178400,813815
,4.600,4.620,4.600,4.560,205400,942603
,4.550,4.610,4.590,4.550,165000,755125
,4.580,4.600,4.560,4.500,361400,1646881
,4.760,4.850,4.630,4.630,638600,3002507
,4.850,4.900,4.800,4.750,1033800,5005674
,4.690,4.800,4.790,4.660,1750600,8326037
,4.650,4.700,4.650,4.600,339700,1573843
,4.650,4.670,4.610,4.580,271600,1256597
,4.750,4.750,4.650,4.600,371400,1734414
,4.650,4.650,4.620,4.580,269800,1241374
,4.570,4.700,4.590,4.560,291500,1336088
,4.700,4.730,4.620,4.600,303200,1413668
,4.600,4.650,4.650,4.550,241200,1110515
,4.700,4.700,4.600,4.600,281200,1304767
,4.740,4.740,4.700,4.650,286800,1342810
,4.640,4.760,4.740,4.640,726200,3422570
,4.640,4.700,4.640,4.610,296400,1380857
,4.700,4.750,4.640,4.620,420500,1971329
,4.600,5.000,4.700,4.580,485100,2298107
,4.690,4.690,4.600,4.590,309800,1434845
,4.670,4.760,4.690,4.500,535700,2483433
,4.760,4.860,4.670,4.600,623600,2933298
,4.880,5.100,4.750,4.730,1111100,5360252
,5.480,5.480,4.930,4.900,3134400,16131473
,4.610,5.450,5.100,4.550,4551600,22911682
,4.570,4.720,4.610,4.510,989400,4575811
,4.550,4.590,4.570,4.520,522900,2378848
,4.630,4.730,4.550,4.210,691900,3197617
,4.640,4.660,4.630,4.540,1080600,4964521
,4.520,4.650,4.550,3.680,948300,4138055
,4.650,4.650,4.540,4.500,498300,2266404
,4.510,4.580,4.530,4.430,611000,2757353
,4.600,4.830,4.590,4.510,2610900,12180247
,4.250,4.550,4.520,4.230,764700,3336811
,4.250,4.270,4.230,4.230,130800,555472
,4.350,4.360,4.250,4.240,244300,1046045
,4.260,4.300,4.280,4.220,137100,583362
,4.250,4.300,4.280,4.230,107400,457339
,4.270,4.280,4.250,4.220,110000,467319
,4.230,4.270,4.270,4.230,105600,447935
,4.250,4.310,4.220,4.220,139200,593980
,4.330,4.340,4.280,4.280,203000,872584
,4.300,4.380,4.330,4.280,453300,1963152
,4.250,4.300,4.270,4.200,429000,1826630
,4.110,4.300,4.220,4.110,353500,1491371
,4.300,4.300,4.190,4.180,533800,2253698
,4.260,4.390,4.280,4.210,345100,1479319
,4.300,4.400,4.350,4.250,444000,1929289
,4.300,4.320,4.250,4.210,396000,1688129
,4.220,4.300,4.250,4.200,300600,1272258
,4.300,4.300,4.250,4.240,142100,607317
,4.310,4.450,4.420,4.300,235700,1030616
,6.070,6.080,5.860,5.850,760000,4511348
,5.760,6.000,6.000,5.760,669500,3929821
,5.800,5.850,5.760,5.750,369600,2144155
,5.720,5.810,5.780,5.720,185500,1071445
,5.680,5.800,5.780,5.650,205700,1182872
,5.700,5.770,5.680,5.600,184200,1046188
,3.770,3.830,3.800,3.770,154600,586614
,3.900,3.900,3.780,3.750,166500,632392
,3.820,3.900,3.900,3.780,107100,408533
,3.840,3.870,3.840,3.800,127900,489605
,3.900,3.940,3.870,3.850,141000,547130
,3.900,3.950,3.940,3.900,47300,185549
,3.950,3.980,3.920,3.920,120900,477252
,3.980,3.980,3.950,3.930,53200,211005
,3.920,3.960,3.930,3.900,47900,187661
,3.950,3.950,3.900,3.900,131200,512520
,3.950,4.000,3.960,3.930,183900,727193
,4.000,4.020,4.000,3.980,103700,414920
,4.050,4.200,4.020,4.010,91400,371739
,4.000,4.060,4.050,3.900,189200,749381
,4.060,4.070,4.000,3.990,83600,337861
,4.120,4.120,4.090,4.080,64600,264916
,4.020,4.100,4.080,4.020,38200,155305
,4.060,4.100,4.060,4.030,106800,433538
,4.030,4.140,4.060,4.030,49000,199153
,4.010,4.050,4.020,4.010,132400,533231
,4.010,4.090,4.040,4.000,129500,522586
,4.180,4.180,4.090,4.060,103600,424542
,4.190,4.200,4.160,4.140,105000,436887
,4.220,4.220,4.180,4.170,107600,451813
,4.210,4.280,4.220,4.200,75700,320474
,4.230,4.280,4.240,4.220,87500,370898
,4.260,4.260,4.210,4.210,103800,439806
,4.250,4.300,4.230,4.200,171100,729053
,4.230,4.300,4.250,4.200,84500,359281
,4.220,4.280,4.250,4.220,125300,531502
,4.250,4.280,4.230,4.220,121200,514377
,4.270,4.280,4.250,4.230,122800,522320
,4.270,4.290,4.280,4.250,94400,403461
,4.250,4.300,4.290,4.230,352300,1495601
,4.290,4.290,4.260,4.250,182600,778274
,4.300,4.320,4.300,4.280,82800,356399
,4.320,4.320,4.300,4.260,144400,619537
,4.300,4.320,4.290,4.280,185500,797444
,4.430,4.450,4.380,4.350,154900,678867
,4.330,4.500,4.420,4.300,234500,1018360
,4.340,4.340,4.320,4.300,265100,1141977
,4.350,4.350,4.310,4.290,121100,521622
,4.250,4.340,4.300,4.250,283100,1217000
,4.300,4.380,4.300,4.280,191100,826275
,4.410,4.410,4.310,4.270,227600,981631
,4.480,4.490,4.410,4.380,170700,757536
,4.600,4.600,4.470,4.450,313400,1424523
,4.620,4.700,4.630,4.530,914600,4238343
,4.590,4.620,4.510,4.480,279900,1265634
,4.630,4.700,4.520,4.500,733700,3364562
,4.280,4.600,4.590,4.280,663300,2970607
,4.380,4.400,4.280,4.280,155800,674746
,4.390,4.390,4.380,4.340,122800,535814
,4.300,4.420,4.340,4.300,208600,905433
,4.260,4.320,4.300,4.220,146200,626068
,4.210,4.300,4.290,4.200,239000,1016912
,4.380,4.380,4.250,4.240,354000,1514098
,4.360,4.360,4.300,4.260,271700,1164324
,4.400,4.460,4.370,4.350,185700,815007
,4.450,4.460,4.400,4.390,153600,676487
,4.490,4.500,4.440,4.440,152600,680677
,4.450,4.520,4.500,4.450,83400,374858
,4.580,4.600,4.490,4.400,128800,581519
,3.680,3.680,3.600,3.540,127200,454981
,3.620,3.640,3.580,3.580,152400,550920
,3.660,3.680,3.650,3.620,72800,266273
,3.740,3.740,3.690,3.660,117400,434270
,3.690,3.780,3.720,3.690,168400,628080
,3.680,3.690,3.690,3.650,89900,330725
,3.670,3.700,3.670,3.650,81600,299743
,3.660,3.690,3.650,3.650,69000,252892
,3.680,3.700,3.680,3.650,148700,547002
,3.610,3.690,3.680,3.610,74000,270298
,3.600,3.680,3.650,3.600,121900,445631
,3.610,3.820,3.640,3.610,220700,811480
,3.570,3.600,3.570,3.560,76500,274081
,3.610,3.610,3.600,3.550,93400,334974
,3.670,3.700,3.600,3.600,127500,464619
,3.650,3.680,3.670,3.600,126300,460015
,3.650,3.680,3.680,3.600,87700,319852
,3.700,3.750,3.650,3.620,221000,811662
,3.850,3.900,3.750,3.690,297100,1134224
,3.800,3.940,3.870,3.750,478300,1839870
,3.580,3.740,3.730,3.580,436300,1616075
,3.520,3.620,3.610,3.520,149500,538324
,3.600,3.720,3.560,3.290,348900,1264847
,3.480,3.640,3.600,3.450,255900,916787
,3.460,3.500,3.480,3.430,47200,164525
,3.390,3.480,3.460,3.390,48300,166269
,3.390,3.480,3.410,3.380,73700,253443
,3.420,3.460,3.420,3.400,47200,161795
,3.440,3.450,3.440,3.400,43700,149580
,3.560,3.560,3.440,3.440,72400,252612
,3.540,3.540,3.510,3.490,38600,135774
,3.500,3.540,3.540,3.480,140300,491025
,3.560,3.560,3.540,3.520,95700,338674
,3.540,3.580,3.560,3.500,59600,211647
,3.600,3.640,3.550,3.520,72500,258854
,3.600,3.690,3.530,3.480,134200,474362
,3.340,3.550,3.430,3.340,90000,314550
,3.410,3.500,3.480,3.410,31000,107447
,3.350,3.540,3.460,3.350,23200,80403
,3.470,3.470,3.440,3.430,45200,155900
,3.470,3.500,3.490,3.460,78400,272869
,3.550,3.550,3.500,3.480,88000,308268
,3.580,3.900,3.580,3.580,114900,415525
,3.600,3.660,3.590,3.590,73000,263257
,3.630,3.650,3.630,3.600,49900,181567
,3.630,3.650,3.610,3.600,86800,314352
,3.650,3.650,3.600,3.580,36100,129925
,3.650,3.650,3.620,3.600,84700,305933
,3.600,3.690,3.690,3.550,123000,449932
,3.600,3.650,3.630,3.550,76400,274900
,3.750,3.750,3.670,3.650,89200,329168
,3.680,3.730,3.730,3.680,82200,304666
,3.650,3.700,3.660,3.650,51800,189979
,3.800,3.800,3.700,3.700,66300,247125
,6.300,6.350,6.250,6.100,2652100,16396655
,6.480,6.600,6.360,6.280,2242300,14407631
,6.480,6.650,6.480,6.460,3154200,20559982
,6.550,6.780,6.460,6.180,6141400,40010234
,6.140,6.600,6.510,6.120,7216400,46413970
,6.000,6.170,6.110,5.980,2311600,14102907
,6.090,6.100,6.020,5.900,1810800,10914724
,5.920,6.180,6.090,5.920,3565200,21561008
,5.690,5.900,5.880,5.620,913100,5240292
,5.880,5.900,5.710,5.710,1517200,8815882
,6.480,6.480,5.920,5.800,4492500,27284579
,5.950,5.950,5.900,5.750,2482500,14529088
,5.600,5.920,5.870,5.550,2979300,17149658
,5.480,5.750,5.590,5.460,1193400,6693219
,5.550,5.640,5.480,5.450,1432900,7947397
,5.580,5.880,5.630,5.400,1771400,10034079
,5.650,5.700,5.600,5.400,998100,5546627
,5.720,5.790,5.700,5.600,1853900,10528801
,5.700,5.990,5.750,5.580,2409200,13942772
,5.560,6.100,5.700,4.510,3993300,22917432
,5.280,5.670,5.500,5.260,2125000,11759653
,5.580,5.600,5.350,5.240,1184800,6408381
,5.420,5.590,5.580,5.330,869500,4728298
,5.220,5.460,5.350,5.200,922600,4940285
,5.400,5.420,5.220,5.180,974300,5138096
,5.830,5.980,5.400,5.300,1717500,9528587
,5.660,5.850,5.820,5.600,1625600,9319993
,6.200,6.280,5.800,5.760,3509900,21818197
,6.500,6.730,6.220,6.110,6883300,45103170
,5.920,6.300,6.240,5.790,6010300,36195918
,5.950,6.050,5.890,5.730,3614000,21403744
,5.250,5.830,5.780,5.250,1503100,8398516
,5.500,5.650,5.500,5.410,1399500,7753688
,5.330,5.520,5.500,5.330,1177000,6404970
,5.500,5.500,5.350,5.210,1349800,7178060
,5.650,5.900,5.560,5.560,1235200,7057713
,5.960,5.960,5.800,5.700,1696600,9858488
,6.000,6.120,5.960,5.750,2835900,16900452
,5.750,5.950,5.910,5.610,2216700,12974524
,5.900,6.100,5.750,5.500,3482600,20079123
,6.050,6.550,5.860,5.800,9536000,57661399
,5.820,6.300,5.600,5.200,6798000,39203217
,5.160,5.630,5.610,4.880,7042400,36830185
,4.740,5.090,5.070,4.600,5519500,27069034
,5.050,5.180,4.640,4.600,4047200,19865774
,5.000,5.100,5.030,4.790,4763800,23608504
,4.740,4.940,4.890,4.680,2191600,10604721
,4.600,4.930,4.750,4.510,2513000,12027876
,4.630,4.730,4.600,4.520,2276400,10508965
,4.230,4.650,4.630,4.230,2639700,11876703
,4.450,4.480,4.300,4.290,1816200,7944308
,4.250,4.450,4.430,4.250,3343900,14663630
,4.000,4.320,4.300,4.000,2984200,12594611
,4.000,4.140,3.940,3.920,1672400,6813258
,3.780,3.960,3.960,3.700,847500,3251665
,3.780,3.780,3.740,3.710,235500,883944
,3.690,3.780,3.710,3.690,391200,1466709
,3.690,3.740,3.720,3.650,479700,1771713
,3.620,3.700,3.670,3.610,131800,482694
,3.560,3.610,3.600,3.540,308100,1103000
,3.570,3.610,3.610,3.560,114500,410900
,3.670,3.670,3.580,3.580,92800,335075
,3.620,3.800,3.650,3.620,200910,734398
,8.810,9.100,8.950,8.800,5964800,53334192
,9.100,9.150,8.800,8.780,3252400,28976290
,8.880,9.180,8.930,8.720,5436300,48783354
,9.000,9.000,8.820,8.650,4258200,37610826
,9.000,9.290,8.900,8.700,8399900,75830746
,8.810,9.250,8.750,8.630,8338200,74663096
,8.800,9.090,8.730,8.510,10987200,96188512
,8.300,9.200,8.800,8.250,24792200,217729823
,7.600,8.500,8.350,7.580,14485600,119272113
,7.810,7.850,7.700,7.460,2187900,16583694
,7.350,7.700,7.700,7.340,2300100,17343447
,7.420,7.960,7.420,7.200,2998600,22846305
,7.650,7.780,7.530,7.400,1457300,11147187
,7.600,7.980,7.600,7.480,2646900,20319448
,7.750,8.120,7.860,7.500,3915400,31050889
,7.650,7.950,7.610,7.510,2220400,17055339
,8.350,8.350,7.690,7.600,4461900,35427721
,7.900,8.280,8.210,7.900,4112400,33469821
,8.100,8.200,7.940,7.750,3295800,26227479
,7.700,8.420,8.140,7.690,7247400,59282226
,7.020,7.850,7.640,7.000,5445100,41257271
,6.620,7.080,7.030,6.510,3516400,24371453
,6.900,7.290,7.200,6.900,1315100,9407779
,6.900,7.050,6.880,6.800,1369900,9468297
,7.410,7.410,7.010,6.980,1354600,9690612
,7.500,7.650,7.430,7.150,2228800,16486361
,7.730,7.800,7.300,7.250,2087000,15586470
,7.200,7.660,7.630,7.200,1969700,14872722
,7.430,7.600,7.230,7.200,1221200,9051119
,7.680,7.880,7.510,7.480,1131600,8648615
